"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-01,23,20,17,18,17,15,94,83,69,1011,1010,1008,8,6,4,11,6,NA,0,6,"",39
1996-07-02,19,17,16,18,16,14,100,88,73,1011,1010,1009,10,7,4,11,3,NA,0,5,"Rain",39
1996-07-03,24,18,12,14,13,11,100,72,47,1016,1013,1011,10,9,5,10,3,NA,0,2,"",45
1996-07-04,26,21,16,18,16,13,88,72,57,1018,1017,1016,10,7,4,11,5,NA,0,4,"",31
1996-07-05,21,19,18,18,18,17,100,86,78,1017,1013,1008,6,4,2,11,5,NA,0,7,"Rain-Thunderstorm",12
1996-07-06,25,20,15,18,16,14,100,77,57,1009,1007,1005,10,9,8,13,6,NA,0,3,"",44
1996-07-07,21,19,17,18,16,14,94,83,73,1012,1004,998,10,8,3,19,8,NA,0,5,"Rain",355
1996-07-08,25,19,14,15,12,1,94,65,31,1012,1002,995,10,10,7,23,11,NA,0,5,"Thunderstorm",356
1996-07-09,25,18,11,10,8,3,67,48,36,1019,1017,1012,10,10,10,16,8,27,0,3,"",57
1996-07-10,26,19,13,13,11,9,82,59,41,1020,1019,1015,10,10,10,14,6,NA,0,3,"",12
1996-07-11,26,20,15,15,13,11,82,63,44,1019,1018,1016,10,9,7,13,6,NA,0,3,"",48
1996-07-12,27,20,14,18,16,13,94,69,54,1018,1017,1016,10,8,7,13,3,NA,0,2,"",42
1996-07-13,27,22,18,18,17,16,94,70,54,1023,1021,1018,10,7,3,23,5,NA,0,4,"Rain-Thunderstorm",59
1996-07-14,30,23,17,20,18,15,88,70,48,1025,1023,1021,10,8,6,11,5,NA,0,3,"",222
1996-07-15,28,24,21,20,18,17,94,71,54,1023,1021,1018,8,7,4,16,10,NA,0,4,"Rain",253
1996-07-16,31,26,20,24,20,18,88,74,55,1019,1018,1015,10,8,5,10,5,NA,0,2,"",19
1996-07-17,25,22,20,21,19,18,100,82,69,1020,1018,1016,8,6,3,21,10,NA,0,5,"Rain-Thunderstorm",14
1996-07-18,28,24,20,21,19,18,94,80,58,1019,1017,1015,8,5,3,11,6,NA,0,4,"",48
1996-07-19,27,23,21,20,18,11,88,72,39,1018,1017,1016,7,5,4,13,8,NA,0,3,"Thunderstorm",35
1996-07-20,24,21,18,16,14,13,78,66,53,1021,1020,1019,10,9,7,16,11,NA,0,4,"",20
1996-07-21,24,21,18,16,14,12,83,65,50,1023,1022,1020,10,10,10,13,6,NA,0,5,"",19
1996-07-22,26,21,16,16,14,13,94,71,50,1024,1022,1021,10,9,7,11,5,NA,0,4,"",21
1996-07-23,26,22,19,20,18,15,94,76,54,1023,1021,1018,9,6,3,27,8,NA,0,4,"Rain-Thunderstorm",352
1996-07-24,26,22,18,20,19,18,100,88,65,1019,1016,1013,8,3,1,21,10,NA,0,5,"Rain-Thunderstorm",345
1996-07-25,29,23,18,20,18,17,100,76,54,1014,1013,1013,10,6,4,10,5,NA,0,4,"",5
1996-07-26,27,22,17,20,18,13,94,71,58,1018,1017,1014,10,7,5,16,10,NA,0,3,"",11
1996-07-27,25,22,20,19,18,17,94,80,65,1021,1020,1019,10,6,3,11,6,NA,0,5,"Rain-Thunderstorm",55
1996-07-28,26,22,18,20,18,17,100,84,65,1019,1018,1017,10,5,1,14,5,NA,0,5,"Thunderstorm",8
1996-07-29,30,24,18,22,18,15,94,75,55,1017,1015,1012,10,9,7,11,5,NA,0,2,"",73
1996-07-30,28,24,20,20,19,16,88,75,48,1013,1012,1011,10,8,5,14,8,NA,0,4,"Thunderstorm",47
1996-07-31,29,23,18,18,17,15,88,67,42,1017,1015,1014,10,10,10,11,6,NA,0,3,"",20
1996-08-01,29,23,18,20,18,15,88,70,54,1019,1018,1016,10,10,10,11,8,NA,0,3,"",25
1996-08-02,29,24,21,20,19,16,88,72,55,1020,1018,1017,10,9,7,32,8,NA,0,4,"Rain-Thunderstorm",359
1996-08-03,29,23,17,20,17,15,94,67,4,1018,1017,1015,10,10,6,24,6,NA,0,3,"Rain-Thunderstorm",16
1996-08-04,26,20,15,19,16,13,100,71,54,1018,1016,1015,10,10,10,14,8,NA,0,3,"",49
1996-08-05,22,20,18,19,17,16,94,83,69,1017,1016,1015,10,8,5,13,8,NA,0,6,"Rain",355
1996-08-06,26,21,17,18,17,15,94,76,57,1016,1016,1015,10,8,5,11,5,NA,0,4,"",289
1996-08-07,27,23,20,21,19,17,88,76,58,1017,1016,1015,10,8,5,10,5,NA,0,5,"Thunderstorm",46
1996-08-08,28,23,18,20,18,17,100,77,54,1015,1014,1012,10,6,1,14,6,NA,0,3,"Thunderstorm",241
1996-08-09,28,24,20,20,18,17,88,76,54,1017,1016,1014,10,7,4,13,8,NA,0,3,"",46
1996-08-10,28,24,18,20,19,17,100,76,54,1016,1014,1011,10,8,5,14,8,NA,0,5,"Rain-Thunderstorm",27
1996-08-11,23,20,18,19,18,16,100,82,65,1011,1010,1007,10,8,5,14,8,NA,0,5,"Rain-Thunderstorm",20
1996-08-12,25,20,16,17,16,14,100,78,57,1010,1008,1007,10,9,6,10,6,NA,0,4,"Rain-Thunderstorm",48
1996-08-13,22,19,16,17,16,13,88,78,64,1013,1011,1010,10,10,8,16,6,NA,0,4,"",28
