"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
15.2,19,12,59,32.8,18.4,19.3,14.9,6.4,1.7,1,1,1,13,16.2,NA,13.5,17.6,18.685,7.1,13.67,15.585,7,11.2,13,10.2,13.6,14.6,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17.2,17,13,14.9,1,1,0,0,0,0,0,0,1979-01-01
7.7,13,-2,64,29.9,19.5,12.7,6.9,-1.5,-7.7,2,2,1,13,16.14,NA,13.5,17.5,18.6,7.1,13.6,15.5,6.8,11,13,10.1,13.55,14.4,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-02
-1.9,0,-4,43,20,13.4,-1.6,-3.4,-12.5,-14.5,3,3,1,13,16,NA,13.4,17.4,18.49,7,13.5,15.29,6.6,11,12.38,10.1,13.4,14.38,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-03
4.3,11,-6,66,39.8,16.4,10.5,3.4,-1.6,-9.4,4,4,1,13,16,NA,13.3,17.4,18.4,7,13.6,15.2,6.4,11,12,9.9,13.4,14.2,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-04
12.1,16,9,80,35,12.8,17.2,12.5,7.8,2.9,5,5,1,13,16,NA,13.3,17.4,18.4,7,13.6,15.1,6.2,11,12,9.9,13.3,14.2,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,1,0,0,0,0,0,0,1979-01-05
10,12,8,86,11.8,5.2,12.7,10.4,8.3,5.8,6,6,1,13,16,NA,13.3,17.3,18.3,6.9,13.5,15,6.2,11,12,9.8,13.3,14.2,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-06
8,11,5,66,25.8,15.8,10.5,7.3,-1.2,-4.7,7,7,1,13,16,NA,13.3,17.3,18.3,7,13.5,15.1,6.2,11,12,9.8,13.2,14.095,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-07
5.2,9,2,72,18.8,10.9,8.6,4.5,0.1,-4.3,8,8,1,13,16,NA,13.3,17.3,18.1,7.1,13.5,15.1,6,11,12,9.8,13.2,14,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-08
9.4,13,1,82,17.1,10.9,13.7,9.5,5.4,1,9,9,1,13,16,NA,13.3,17.2,18.01,7.1,13.5,15.1,6,10.44,12,9.8,13.1,14,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-09
13.4,16,6,80,20,15.9,17.2,14.1,5.7,2.3,10,10,1,13,16,NA,13.4,17.2,18,7.1,13.3,15,6,10.64,12,9.8,13.09,13.9,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,1,1,0,0,0,0,0,0,1979-01-10
12.1,15,10,74,28.9,16.4,15.6,12.2,3.7,0.1,11,11,1,13,16,NA,13.4,17.2,18,7.1,13.3,15,6,10.2,12,9.8,13.1,13.8,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-11
8.7,13,4,72,23.9,13.6,13.1,8.3,3,-2.2,12,12,1,13,16,NA,13.4,17.2,18,7.15,13.3,15.095,6,10.2,12,9.9,12.9,13.8,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-12
4.4,9,1,73,9.9,3.9,8.6,3.7,5,-0.3,13,13,1,13,16,NA,13.3,17.2,18,7.1,13.29,15,6.1,10,12,9.8,12.98,13.8,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-13
3,7,1,58,25.1,10,5.9,1.8,-2.1,-6.6,14,14,1,13,16,NA,13.3,17.2,18,7.1,13.2,15,6,10,12,9.8,13,13.8,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-14
4.1,7,0,47,20,13.3,5.5,2.6,-4.8,-7.9,15,15,1,13,16,NA,13.3,17.2,18.1,7.05,13.17,15,6,10.2,12,9.8,13.1,13.8,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-15
2.6,6,1,65,16.9,11.2,5.1,1.6,-3.8,-7.7,16,16,1,13,16,NA,13.3,17.2,18.1,7.1,13.1,14.935,6,10.14,12,9.8,13.1,13.8,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-16
2.1,6,0,70,14,7.3,5.3,1.2,-1,-5.4,17,17,1,13,16,NA,13.3,16.97,18.035,7.1,13,14.9,6,10.14,11.87,9.8,13,13.8,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-17
2.6,7,0,70,8,4.3,6.3,1.7,2.3,-2.7,18,18,1,13,16,NA,13.2,16.9,18.035,7,13,14.9,6,10,11.8,9.7,12.95,13.8,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-18
4.3,8,1,76,8.9,5.6,7.7,3.7,2.8,-1.5,19,19,1,13,16,NA,13.15,16.8,18,7,13,14.8,6,10,11.8,9.7,12.9,13.8,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-19
7.2,10,5,75,9.9,5.7,9.9,6.8,5,1.7,20,20,1,13,16,NA,13.2,16.7,17.9,7,12.87,14.7,6,10,11,9.7,12.8,13.7,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-20
7.2,12,3,81,2.9,0.5,12.5,7,11.4,5.6,21,21,1,13,16,NA,13.2,16.7,17.835,7,12.87,14.635,6,10,11,9.7,12.7,13.625,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-21
9.9,13,4,84,8.9,3.9,13.8,10.2,10.4,6.5,22,22,1,13,16,NA,13.2,16.7,17.6,7,12.8,14.435,6,10,11,9.7,12.6,13.525,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1979-01-22
